82	92	101	101	98	91	77	74	82	84	97	110	104	84	75	83	77	69	79	70	56	60	51	52	50	48	72	80	92	105	119	138	159	173	199	209	198	220	232	235	226	230	214	207	210	204	197	196	192	190	192	188	188	188	191	190	190	194	195	193	189	199	196	192	187	197	180	178	176	174	173	142	145	151	156	162	137	103	129	113	141	124	118	142	129	98	88	81	64	61	63	56	62	60	62	62	61	60	53	54	52	47	42	40	42	44	44	50	50	44	54	56	83	104	80	73	70	67	79	92	96	84	74	66	59	82	120	124	133	144	154	138	136	129	116	99	81	67	64	68	82
84	98	103	100	96	85	73	68	75	94	87	93	96	69	62	74	64	58	65	59	50	50	54	55	54	53	88	93	100	107	118	136	157	173	193	208	193	212	225	233	226	230	210	198	205	201	190	196	192	187	190	185	178	184	188	187	192	190	185	178	165	184	181	175	166	187	152	149	146	144	147	104	106	113	121	130	101	74	99	85	109	91	86	100	91	71	68	59	50	55	54	54	58	61	63	62	59	60	56	50	46	44	42	40	45	51	49	47	44	42	61	59	75	82	59	70	71	68	82	92	81	79	72	85	79	117	127	120	119	123	129	108	111	107	102	93	82	74	76	82	84
93	97	97	90	79	67	65	65	75	88	76	81	77	53	49	57	54	48	60	51	49	48	64	63	61	57	90	96	104	112	122	138	158	172	193	204	183	204	218	225	214	223	198	182	194	185	176	189	186	173	174	179	166	174	182	172	182	177	167	152	137	169	155	145	131	161	115	111	106	101	102	67	69	76	85	98	75	59	77	68	83	70	67	77	70	57	52	49	52	54	56	59	57	57	59	60	58	55	48	45	42	43	45	47	47	45	50	45	42	42	59	53	61	59	56	61	78	81	86	81	84	102	97	124	118	130	115	105	103	105	107	91	99	96	91	85	82	83	88	92	93
92	90	86	81	73	63	63	64	82	92	77	80	75	52	49	56	54	43	51	53	54	50	63	60	57	53	89	95	103	110	119	133	151	165	190	200	174	194	209	217	203	212	183	166	183	169	167	183	182	166	169	176	159	167	174	165	179	169	157	143	126	158	142	133	121	156	108	104	98	93	97	63	68	73	86	98	74	63	78	70	81	66	63	73	72	59	54	51	55	58	58	57	58	57	58	58	55	51	45	45	47	48	47	45	43	44	44	40	36	36	48	49	58	58	56	67	80	85	92	86	97	116	112	134	124	112	94	87	88	97	107	96	101	97	92	87	86	87	91	93	92
86	83	75	70	67	64	67	63	78	86	64	63	55	40	47	47	46	48	48	54	66	57	86	81	74	69	121	124	129	136	146	160	174	184	205	213	187	203	213	218	202	209	181	166	181	168	166	182	181	166	169	175	157	165	174	164	175	163	148	133	115	149	134	123	108	140	92	89	86	83	83	51	56	62	73	88	68	58	67	58	64	58	56	61	58	54	61	52	62	67	54	54	59	56	51	50	49	50	43	45	48	50	49	46	43	42	49	43	41	45	59	52	58	63	63	84	87	87	93	92	106	122	117	121	109	89	82	85	93	102	107	99	98	95	92	92	94	93	90	87	86
74	73	69	64	60	57	64	59	74	79	57	55	50	43	49	46	48	51	50	55	67	57	86	81	75	70	109	114	120	125	131	143	159	171	192	198	163	179	194	205	180	188	160	139	160	145	145	167	166	146	147	156	132	142	154	138	153	137	119	100	85	120	98	91	81	111	63	59	58	58	63	48	50	56	63	75	58	53	60	53	54	55	52	56	53	54	62	59	66	58	52	54	57	53	49	48	47	44	44	47	49	47	41	37	37	39	42	43	44	45	52	49	56	63	71	82	87	93	97	102	118	123	117	106	94	77	77	83	92	99	102	89	89	89	90	91	90	87	82	78	74
68	73	71	72	74	73	79	72	76	82	57	52	50	44	49	45	49	49	48	55	70	60	92	87	80	74	122	124	129	137	148	162	174	181	192	199	161	174	183	190	164	177	151	135	158	156	150	173	175	155	157	166	142	151	159	143	159	145	130	111	92	126	109	100	88	119	72	71	71	72	78	52	59	66	75	86	66	54	58	53	60	57	53	59	56	56	60	53	58	56	55	51	55	48	46	48	45	46	51	52	51	48	43	40	40	41	40	48	54	53	54	49	65	71	77	82	85	92	101	104	115	105	101	81	83	79	89	99	106	106	102	93	91	90	89	87	83	80	77	75	68
73	75	76	82	88	88	99	92	99	96	71	66	61	46	48	52	51	44	50	51	56	49	71	67	62	58	91	95	101	109	120	130	139	143	154	160	119	131	144	158	129	141	126	116	145	145	141	165	167	144	144	156	130	139	153	138	157	143	126	107	89	121	106	100	91	126	80	81	86	89	98	65	72	81	90	99	76	62	74	59	71	63	59	69	60	54	60	55	50	63	66	61	63	52	45	44	48	50	47	46	44	42	41	39	39	39	42	49	54	49	44	40	58	70	75	80	84	89	96	99	104	97	98	79	83	81	85	95	102	102	98	95	92	90	88	84	80	76	73	72	73
82	89	100	106	101	87	93	79	76	72	53	54	53	46	50	44	45	46	47	58	81	70	107	99	90	84	136	139	144	149	154	157	158	159	165	167	125	137	151	167	147	161	150	142	169	165	164	184	182	162	164	168	144	155	168	154	164	151	135	116	99	130	117	111	103	145	98	101	104	106	106	73	78	85	93	99	75	62	74	60	70	57	57	60	53	53	61	57	56	52	54	45	47	45	47	48	44	48	45	43	43	45	43	38	39	43	66	65	60	53	53	59	78	87	80	87	89	92	91	89	87	73	83	97	106	105	109	112	109	103	99	96	86	81	74	69	68	70	73	75	82
79	88	100	109	110	101	102	91	91	81	63	64	61	47	48	51	49	45	54	51	50	47	62	59	55	50	76	76	76	77	78	80	82	83	90	93	65	76	90	108	94	113	102	90	123	119	112	138	140	113	113	130	105	123	133	118	134	116	97	81	69	107	96	92	89	135	91	96	100	102	106	71	76	83	94	109	86	64	81	63	77	59	61	71	72	65	75	77	63	69	61	50	47	45	46	44	52	56	52	52	52	49	47	46	48	50	50	50	49	51	59	68	79	81	81	77	83	87	84	82	68	62	71	74	85	85	93	98	101	101	103	100	93	86	78	74	71	70	75	80	79
85	97	111	116	114	104	97	86	87	75	60	66	63	47	50	59	55	44	52	51	50	47	59	55	50	46	74	73	72	71	71	72	73	74	82	83	58	69	84	105	96	114	102	93	126	112	109	138	140	113	124	132	106	126	135	121	135	118	101	87	77	116	109	107	105	149	102	102	103	104	107	75	80	91	106	126	99	73	84	61	74	60	64	75	77	71	81	77	63	66	56	48	44	44	47	48	55	58	53	55	55	52	47	45	47	50	53	52	52	55	61	69	77	76	77	74	81	82	76	76	65	60	72	81	95	86	94	101	103	104	105	102	87	82	74	68	67	72	79	84	85
92	101	115	122	119	106	102	93	92	82	71	74	69	53	55	67	60	49	60	53	46	46	51	50	47	44	56	54	52	50	50	51	53	54	55	54	50	50	56	71	63	76	72	62	83	81	81	103	108	85	91	103	80	92	98	85	108	93	81	71	64	102	97	96	94	134	89	89	92	94	98	74	82	95	113	129	86	62	72	58	70	65	73	87	89	81	81	68	58	56	50	50	55	58	60	59	71	77	74	69	62	55	50	48	49	51	53	56	62	69	80	86	87	78	71	74	76	74	60	58	54	58	69	84	92	89	91	98	101	101	99	89	81	74	67	66	67	71	80	88	92
105	110	116	114	108	99	90	83	81	78	69	74	77	62	59	69	64	55	63	52	47	47	49	49	47	44	50	50	51	55	59	60	59	58	59	55	51	49	54	68	57	67	60	54	75	70	75	99	101	81	85	94	73	81	95	82	108	95	87	80	74	114	111	106	101	136	97	95	98	103	121	86	93	103	116	123	78	62	75	67	81	78	79	85	81	71	65	53	50	52	55	58	64	69	75	77	90	89	79	71	62	54	52	54	57	58	61	65	70	73	77	78	78	73	77	73	65	56	46	49	58	68	78	86	92	94	89	94	92	89	88	82	62	61	63	68	72	79	91	102	105
114	109	105	95	85	75	70	54	63	67	54	59	58	44	49	47	48	43	52	50	60	53	74	64	53	46	62	58	53	51	52	54	55	56	64	69	56	68	84	102	83	101	88	77	103	90	90	123	124	95	101	108	84	94	111	98	123	109	97	87	80	116	107	101	93	123	84	84	91	100	105	66	71	75	79	84	59	49	55	56	66	65	67	67	61	55	54	49	49	55	60	56	71	74	73	68	72	66	57	51	47	50	55	58	63	68	63	66	72	77	75	75	71	69	61	57	54	51	56	65	79	88	94	96	102	99	88	86	79	74	73	64	62	67	76	85	94	103	111	116	114
110	99	98	94	88	78	75	71	76	81	66	71	70	50	50	56	55	45	54	48	50	45	54	51	48	45	47	48	52	56	58	56	54	54	56	58	49	53	64	81	69	83	72	66	88	84	88	110	108	88	89	99	77	97	117	106	135	123	111	99	90	124	113	110	102	140	106	109	115	126	127	79	84	87	90	97	73	59	72	71	79	73	63	65	58	53	53	48	53	61	64	66	82	86	83	75	79	72	60	54	51	53	55	58	64	71	69	72	77	81	78	76	71	68	60	57	53	49	57	67	75	80	87	98	97	95	85	81	76	74	77	67	68	70	76	86	97	106	112	114	110
89	78	83	88	88	83	82	87	92	99	93	102	94	69	60	64	62	54	64	50	45	49	44	50	64	77	68	70	73	73	68	60	54	52	53	56	50	54	62	77	66	80	76	73	101	89	92	118	121	99	105	127	107	132	157	147	160	146	134	124	118	149	145	152	160	212	170	174	173	169	160	106	108	115	121	127	99	82	91	78	88	74	66	81	76	57	58	43	48	59	75	83	89	97	99	92	88	81	72	62	54	55	58	60	64	68	74	76	79	80	77	74	68	62	54	47	53	52	59	67	80	88	94	101	102	96	92	85	81	85	89	73	78	79	80	83	86	89	91	93	89
73	79	84	84	85	88	90	92	106	113	106	108	94	72	61	68	66	64	72	57	51	63	60	75	96	112	88	87	83	75	66	58	53	52	52	54	48	50	59	75	69	85	82	76	104	94	100	129	134	116	129	148	132	154	165	152	152	145	140	137	139	179	191	197	201	237	197	191	181	172	164	118	122	130	137	142	114	91	104	84	102	90	81	105	101	71	65	59	54	61	72	84	89	97	99	91	85	79	70	61	54	56	59	61	64	68	76	78	80	79	72	67	60	55	50	48	53	51	63	75	81	89	96	106	102	99	88	85	87	96	102	80	83	79	78	78	78	77	78	82	73
73	82	86	87	89	90	95	90	103	108	84	77	69	52	53	57	56	52	61	51	47	58	58	75	87	93	68	65	61	56	53	52	54	55	61	70	54	60	72	93	85	103	96	84	114	106	108	137	145	128	141	159	139	149	153	145	151	148	148	149	152	196	200	200	194	224	171	161	151	141	138	92	96	104	112	120	94	74	85	66	82	65	58	77	68	49	53	51	64	75	88	94	100	98	85	69	67	62	54	58	63	67	71	73	74	75	75	76	74	70	61	56	54	57	52	56	69	69	76	82	91	98	105	107	100	85	75	81	86	89	89	86	82	81	79	77	76	75	75	75	73
74	89	93	96	99	100	109	102	105	96	70	66	63	48	51	61	57	46	59	54	54	70	65	78	87	92	68	65	61	57	54	53	53	54	56	59	50	59	72	90	83	99	87	78	105	97	103	135	148	130	139	154	139	152	151	145	160	163	163	160	157	206	197	188	174	206	147	136	128	123	119	83	88	97	104	113	87	66	77	61	77	63	57	74	64	48	55	57	73	83	92	95	94	89	75	62	64	61	54	58	65	71	73	73	73	73	78	73	66	59	52	51	51	55	51	57	68	71	74	79	87	92	100	88	94	74	73	80	85	87	86	93	89	86	80	75	71	70	71	72	74
81	106	112	115	117	115	121	111	90	88	69	63	70	57	58	70	63	53	72	69	68	90	77	85	89	92	68	65	60	57	55	55	54	54	61	65	53	63	76	93	81	99	88	81	113	112	125	154	157	140	148	151	138	145	163	164	193	199	200	193	181	219	202	185	165	190	142	134	129	128	127	96	97	102	116	129	98	70	92	70	95	72	63	84	72	54	63	61	78	84	93	94	89	82	69	58	59	56	54	62	71	74	73	70	71	72	73	68	61	54	48	47	52	62	54	60	71	79	80	83	93	92	101	83	92	75	76	82	82	81	82	89	85	83	79	75	74	74	75	77	81
97	128	137	135	125	107	92	73	62	67	57	64	66	46	50	58	55	54	82	74	64	75	58	66	71	72	56	54	51	49	50	53	59	63	77	83	65	80	96	112	94	114	104	100	135	140	148	168	160	144	148	151	146	164	195	199	223	220	210	195	172	195	173	157	140	166	127	122	118	116	117	84	88	93	102	119	93	64	80	58	77	51	49	65	60	57	69	74	84	88	86	80	76	65	55	52	56	59	66	70	76	80	80	75	69	64	58	54	50	47	49	51	63	75	70	76	78	80	85	97	88	73	85	74	76	77	91	93	89	84	85	83	78	78	78	78	79	84	90	96	97
103	133	138	132	118	99	86	68	63	65	56	67	70	51	51	58	66	65	88	78	68	81	63	72	76	76	58	58	57	54	52	51	52	54	63	66	55	62	72	88	76	92	93	90	123	123	132	152	147	131	137	151	140	169	201	194	216	201	178	153	128	156	137	128	116	145	100	97	97	97	97	67	74	82	91	104	76	54	65	50	65	46	49	60	59	61	81	76	82	82	77	68	63	61	58	57	61	69	71	77	83	85	80	71	63	58	46	47	46	47	48	52	61	69	68	74	77	71	68	80	71	62	73	75	76	77	92	95	94	94	94	89	75	73	71	71	74	83	94	101	103
110	141	143	134	119	101	84	67	67	85	79	89	85	62	65	82	89	91	110	106	89	98	83	94	102	106	80	79	78	74	69	62	55	52	51	52	50	49	52	64	62	77	82	90	119	117	114	132	138	126	143	168	152	180	197	176	186	163	141	120	103	135	121	115	106	138	98	98	100	101	113	72	80	93	109	128	90	61	79	55	71	61	64	78	78	73	78	72	73	72	69	63	60	58	59	62	61	67	74	75	76	74	71	68	67	67	51	51	52	55	55	59	64	67	66	68	67	60	54	63	59	59	67	75	74	83	94	96	97	98	100	90	80	73	67	68	74	84	98	110	110
137	149	141	124	105	91	77	71	84	95	93	92	89	84	91	100	108	115	113	115	106	114	106	116	118	117	91	84	74	69	66	62	55	49	49	47	49	50	57	75	81	100	106	101	124	125	125	144	162	151	176	199	171	185	187	168	173	155	140	126	116	145	137	136	129	166	130	135	141	149	156	113	126	142	156	169	125	84	108	80	104	85	78	96	95	82	79	77	70	69	72	64	66	59	56	56	57	60	66	67	69	69	68	68	70	72	55	55	56	57	59	62	65	65	63	68	66	57	48	56	53	61	67	73	74	80	86	87	87	91	99	93	84	86	89	95	104	116	129	138	137
137	138	122	108	94	81	79	86	96	97	88	85	92	89	97	107	115	111	107	110	102	114	103	111	113	110	84	80	74	68	64	60	56	53	50	49	50	52	60	78	81	99	95	100	122	118	125	155	179	157	167	181	147	152	154	138	152	136	123	109	97	128	122	123	117	160	119	121	124	131	141	90	101	113	125	137	98	68	87	66	86	75	73	87	85	72	73	71	64	65	63	59	62	60	61	63	61	66	64	66	68	70	71	70	67	65	51	53	57	60	62	64	62	62	62	60	57	49	47	52	60	71	72	80	72	81	88	90	92	96	101	88	79	83	89	98	110	122	133	139	137
117	109	94	85	85	87	95	93	97	84	82	95	115	115	113	117	115	116	111	119	116	125	108	107	102	97	76	74	70	67	65	62	58	56	53	57	55	61	75	96	93	108	101	96	123	124	133	170	175	147	149	155	126	130	139	130	143	133	124	114	105	144	139	137	133	182	134	139	145	149	149	100	106	113	122	133	100	75	94	75	92	83	80	98	98	75	73	68	58	65	66	59	65	65	71	74	61	64	67	70	74	77	75	70	64	60	54	58	63	65	64	63	60	60	51	52	48	45	53	54	66	75	68	72	70	78	87	89	91	96	104	84	91	103	117	126	133	136	135	131	117
110	100	88	83	84	87	95	95	88	80	81	103	121	116	113	119	116	115	114	121	115	123	102	101	97	93	76	74	72	70	68	64	60	57	55	60	57	65	78	96	90	102	103	101	129	133	137	168	162	131	136	136	110	125	135	123	141	132	122	111	102	143	136	135	133	182	131	133	136	138	143	90	95	103	113	126	94	68	88	74	94	81	77	96	97	74	69	68	57	62	66	61	64	64	68	69	64	66	71	73	74	73	70	65	59	55	55	59	62	63	61	62	60	57	53	51	46	49	62	63	66	71	67	69	65	78	84	90	92	95	104	85	93	106	118	126	131	135	131	123	110
93	97	92	91	95	97	104	102	87	76	84	103	119	126	119	114	115	123	111	125	125	121	114	106	99	95	86	81	77	75	76	73	66	59	57	57	56	60	67	78	70	81	84	69	98	90	92	120	120	98	104	115	95	106	124	111	134	123	113	104	97	147	137	135	133	183	131	133	135	137	137	90	94	102	115	131	106	81	104	88	114	99	99	128	130	97	90	96	69	84	88	74	79	66	64	65	69	75	82	87	91	87	77	67	63	62	58	60	62	62	64	65	64	54	51	45	50	62	68	67	76	78	71	72	70	76	79	83	85	88	97	86	95	108	121	126	129	131	126	119	93
86	93	90	92	97	99	93	89	76	76	92	111	121	128	118	113	111	125	108	121	117	111	101	96	93	92	81	81	79	75	70	65	61	60	55	58	54	60	70	89	88	107	103	85	115	98	99	123	122	103	111	118	103	124	137	127	151	143	134	125	118	170	158	154	149	193	143	142	141	140	141	98	100	107	122	136	110	86	112	94	123	106	112	140	136	101	97	100	73	84	92	75	77	66	67	70	73	79	88	88	85	78	70	63	59	57	62	64	66	67	66	62	57	56	47	47	53	64	71	67	68	71	66	62	73	79	84	92	97	104	118	98	108	116	126	131	128	120	111	105	86
78	93	94	96	96	95	84	81	68	76	100	109	108	121	113	103	103	113	92	109	108	100	96	92	90	91	86	84	80	77	73	66	59	53	52	52	49	55	64	80	70	83	69	59	78	67	73	98	104	87	96	111	95	114	134	123	154	146	137	125	113	160	147	145	135	175	127	125	121	124	127	84	92	106	121	136	119	98	125	111	144	131	125	155	157	119	113	116	85	89	95	78	86	75	77	82	87	93	93	87	78	69	63	60	61	61	70	66	64	65	62	59	55	47	57	55	62	74	80	74	70	65	62	72	73	78	80	88	93	101	115	103	111	115	119	120	116	107	97	91	78
62	83	86	88	88	87	76	76	77	89	112	119	115	124	117	109	110	114	96	104	100	98	94	91	91	91	84	83	81	76	68	59	51	46	49	50	48	55	62	72	56	64	55	47	60	59	66	85	91	79	87	100	82	102	126	114	143	130	117	104	93	136	122	116	108	149	97	95	94	94	105	68	76	90	107	126	111	87	118	99	132	122	116	146	144	108	98	99	72	84	83	70	82	83	83	88	95	91	86	81	74	67	63	62	63	65	70	67	64	62	60	64	64	56	69	71	74	83	78	73	65	62	64	70	80	77	76	82	85	92	109	101	104	107	109	107	99	88	79	74	62
68	97	99	95	87	81	67	69	76	92	112	108	102	117	110	91	95	98	86	95	101	101	97	93	90	88	85	79	73	67	56	46	42	44	46	54	56	56	56	62	49	55	50	54	65	63	67	86	96	82	94	110	93	117	142	130	162	151	137	122	107	153	141	134	124	159	112	113	115	116	125	90	104	120	137	156	141	119	147	135	167	153	152	185	179	137	134	130	96	101	105	86	88	83	89	92	92	93	87	82	75	69	66	64	63	62	67	65	64	64	62	69	68	61	79	74	76	81	75	70	66	64	68	72	82	77	79	85	91	102	118	104	108	109	109	106	100	91	82	76	68
78	108	102	90	78	75	67	76	84	93	109	97	86	103	100	79	87	87	89	96	106	109	103	96	89	85	76	65	55	49	46	43	46	50	54	55	52	45	41	43	48	52	50	52	58	57	66	83	92	75	87	108	85	116	140	126	155	140	125	110	98	141	125	120	113	149	108	112	118	122	136	106	121	139	160	177	161	140	171	159	194	181	178	209	204	161	153	148	110	114	111	90	97	92	87	87	96	91	88	83	76	70	66	64	63	63	64	65	70	79	78	81	81	78	88	83	78	78	70	69	65	62	66	72	84	72	82	87	95	109	124	105	106	103	100	96	88	79	75	76	78
83	104	92	77	68	72	73	89	107	111	112	86	66	86	82	63	72	84	90	105	114	113	104	97	86	77	54	54	56	62	74	83	82	76	69	59	53	49	50	51	52	55	54	44	44	44	46	59	69	51	61	84	62	82	99	85	112	96	86	77	70	104	98	97	95	142	106	119	131	140	160	131	148	168	190	205	194	173	199	194	221	212	198	216	206	167	151	143	117	119	121	113	122	111	105	99	115	108	103	95	89	85	83	80	83	88	83	89	94	93	90	86	85	82	82	78	71	66	60	62	61	60	62	66	68	70	80	88	94	99	103	86	83	84	84	82	81	81	83	84	83
81	84	72	72	80	93	111	126	122	95	85	63	57	69	77	76	96	106	113	110	103	95	79	71	75	83	78	91	105	109	102	87	68	53	47	46	42	48	51	50	47	49	40	37	38	37	39	57	65	51	58	76	57	72	86	76	100	88	81	75	69	112	109	118	123	170	139	148	160	173	189	156	174	194	214	225	214	192	215	200	218	200	186	198	183	153	145	145	124	140	150	136	156	139	123	108	129	120	110	105	98	92	89	89	90	91	95	89	83	81	82	78	79	78	72	65	64	72	64	63	61	61	65	75	76	76	79	84	84	82	83	73	78	82	85	84	85	88	89	88	81
80	86	93	102	114	124	130	126	95	74	70	60	75	87	100	109	113	103	95	80	71	71	66	86	121	150	132	132	122	96	66	47	39	38	43	46	42	44	44	43	44	42	43	42	34	38	35	47	57	46	49	60	48	64	73	67	94	84	78	76	76	125	124	132	136	183	149	160	173	187	195	159	180	199	213	221	205	175	190	175	189	173	164	183	179	153	159	170	144	157	174	156	167	145	125	109	128	115	102	97	91	89	88	87	85	85	85	81	78	81	80	83	78	72	76	74	70	76	67	65	66	66	71	82	74	62	63	66	68	69	76	74	78	80	83	83	82	81	80	80	80
93	96	113	125	132	132	108	97	65	61	65	77	100	104	107	100	85	70	80	80	92	125	148	184	200	200	131	101	65	43	34	34	37	41	47	45	50	53	50	44	49	44	42	41	36	37	46	60	65	53	66	80	67	89	112	107	144	138	134	132	131	182	185	190	191	222	207	214	218	225	226	207	217	224	227	224	218	199	206	197	208	205	202	216	221	205	208	216	195	201	213	195	207	185	161	136	145	130	113	108	100	95	91	88	88	89	83	80	81	87	82	86	79	70	78	71	72	77	69	66	66	66	70	74	73	60	55	62	68	73	80	82	88	89	92	97	100	99	93	88	93
95	94	110	121	126	125	103	91	71	67	69	95	119	118	104	93	77	61	75	93	123	164	199	219	212	195	121	84	50	42	42	37	36	41	48	48	55	59	56	47	54	48	43	41	35	37	44	54	57	49	60	77	63	85	117	113	153	150	148	148	148	193	193	200	202	229	215	218	220	226	228	214	220	224	223	218	212	198	208	204	215	216	221	231	235	225	230	228	212	224	233	218	224	200	174	150	162	143	126	119	111	103	98	96	97	99	86	88	91	97	89	100	93	78	88	75	72	77	66	63	63	62	66	65	67	53	54	62	63	70	81	81	86	89	93	96	97	97	95	94	95
103	95	107	116	121	120	94	85	72	82	85	105	115	107	89	89	92	98	119	128	167	174	203	184	154	132	98	81	69	68	64	55	51	56	53	61	69	71	73	71	63	58	56	55	46	50	48	45	51	46	54	72	63	96	132	124	169	167	166	165	166	209	212	217	217	230	220	219	217	220	214	203	204	207	211	212	213	213	223	224	226	230	235	238	243	244	251	249	241	247	245	236	236	218	195	174	189	183	167	159	152	149	145	141	142	146	120	125	133	141	125	136	118	97	107	91	83	92	75	65	60	59	59	55	53	48	54	59	67	76	88	82	84	83	84	88	92	97	99	100	103
104	90	101	111	115	110	91	83	88	106	111	112	101	89	81	94	108	126	132	156	184	165	172	138	108	98	76	68	63	64	62	57	56	60	68	67	63	69	68	59	58	56	54	55	45	47	46	56	70	60	76	108	96	135	167	162	195	194	194	194	195	225	223	226	223	225	224	221	216	217	208	205	206	210	213	212	215	220	221	229	228	236	236	232	242	249	246	249	241	240	240	230	226	211	192	173	189	176	165	158	152	150	147	143	145	150	122	128	135	141	121	130	110	85	96	82	76	80	66	64	62	56	53	50	48	47	56	66	78	88	97	83	81	86	91	92	91	92	98	104	104
104	96	109	116	112	101	88	86	103	110	114	107	99	90	96	103	118	141	127	129	140	116	118	101	100	109	89	89	88	82	70	59	56	59	63	60	55	65	71	66	71	69	64	58	45	43	48	62	79	68	92	127	113	150	187	182	211	210	208	204	202	223	220	221	216	215	213	209	204	206	203	203	205	210	213	209	215	223	220	234	225	238	239	228	233	242	241	232	232	230	228	222	226	218	202	185	203	201	189	185	179	173	169	169	171	172	142	145	149	154	132	136	112	97	99	87	75	81	67	62	61	58	53	56	50	50	60	71	80	86	92	79	76	79	82	85	88	94	101	106	104
103	108	118	112	94	82	83	93	111	102	109	98	86	84	106	108	121	133	99	99	100	89	100	103	114	128	104	93	80	70	60	50	51	57	63	64	63	71	76	72	69	55	49	43	43	49	69	97	117	104	139	169	160	190	212	213	224	224	222	220	216	224	213	215	209	201	204	199	194	196	199	207	206	208	207	200	206	218	213	225	218	230	235	219	221	233	233	221	225	227	222	219	221	217	203	185	207	204	190	187	181	175	171	169	169	169	140	140	139	140	119	121	100	82	89	76	69	72	61	61	59	54	47	48	43	59	71	80	85	91	95	76	74	75	76	78	83	91	100	107	103
118	122	116	99	81	79	89	105	98	96	98	80	75	84	110	98	106	106	72	75	79	84	119	134	147	156	119	102	76	53	40	40	46	52	61	68	80	89	86	73	62	46	41	40	50	57	75	113	139	125	155	185	175	201	223	217	220	218	216	211	208	215	207	208	202	192	201	199	197	200	199	210	207	205	202	194	202	216	210	222	207	220	220	198	199	215	214	199	211	217	218	221	228	229	222	213	227	224	218	214	208	203	199	196	193	191	159	152	146	145	120	119	101	89	88	78	72	80	71	64	59	53	48	55	56	64	70	75	78	79	79	66	71	68	72	83	93	99	109	118	118
122	105	88	77	78	86	82	85	88	76	75	71	80	108	114	90	80	72	73	98	130	155	172	175	159	139	77	54	36	37	41	44	57	74	90	86	81	72	56	45	41	42	47	50	80	94	120	160	180	170	194	207	201	215	218	218	212	208	207	208	207	198	197	196	190	177	194	193	188	188	183	202	196	191	186	176	184	199	192	206	185	193	194	177	181	197	201	193	207	210	216	224	228	234	232	226	232	229	222	220	215	211	206	198	190	185	154	145	136	133	112	111	92	78	79	72	69	77	68	60	54	51	53	62	67	71	75	78	78	78	77	68	75	79	88	98	106	112	121	130	122
