49	48	42	42	49	58	60	83	73	71	114	118	159	168	161	172	178	150	167	189	174	202	197	221	218	215	213	210	226	226	224	221	220	222	224	222	215	214	215	212	206	216	208	207	194	201	202	193	195	195	201	198	210	205	214	213	202	209	196	198	197	192	186	193	184	175	170	166	179	146	145	141	134	134	85	88	92	96	100	66	75	47	46	47	47	55	50	53	62	80	83	81	81	75	66	61	57	59	61	64	68	78	91	106	115	112	104	91	76	59	59	52	46	43	51	50	65	90	74	83	75	59	55	56	73	79	79	88	96	112	128	145	158	167	166	160	123	106	93	85	72	65	62	59	59	54	49
47	48	43	44	52	61	57	79	71	73	111	108	148	154	147	156	159	133	151	172	154	192	177	208	204	197	190	186	218	220	217	219	222	222	220	218	209	214	219	219	217	223	217	215	205	210	214	209	209	205	209	211	221	216	217	216	204	205	197	194	187	177	166	178	170	161	153	145	166	125	120	116	112	108	69	68	71	78	83	51	60	40	47	48	52	59	51	56	66	78	74	72	69	64	60	58	58	60	63	70	78	88	98	105	104	91	76	68	57	47	46	44	42	44	45	48	57	73	59	57	57	53	50	48	63	74	80	88	105	111	127	144	158	165	164	158	110	102	91	79	71	65	61	58	54	50	47
51	42	44	54	74	92	81	107	99	101	142	134	169	171	156	168	175	148	170	191	175	202	196	219	214	207	201	195	220	220	220	219	218	219	221	222	215	219	220	220	218	224	220	217	209	214	217	214	217	214	218	219	223	216	212	210	204	199	190	185	173	159	145	162	152	143	132	124	153	103	95	90	85	83	46	49	52	54	57	41	45	44	57	52	63	71	60	65	71	76	71	67	62	55	56	57	59	66	74	89	90	100	104	96	81	65	55	46	41	37	40	42	46	48	53	45	59	73	57	50	51	54	51	53	72	91	97	104	117	135	152	136	139	139	127	111	83	73	69	68	61	56	58	57	47	48	51
48	41	43	49	70	98	79	103	92	94	132	121	154	152	146	150	160	136	157	182	165	195	182	208	202	193	183	176	213	215	210	212	215	218	220	222	210	217	225	224	224	228	227	226	222	220	227	223	221	219	224	219	217	211	201	201	193	184	181	175	162	145	130	155	143	133	122	113	145	90	82	76	71	67	40	43	47	49	52	45	48	41	56	53	65	71	59	62	66	66	61	59	56	53	54	57	61	73	84	99	81	83	79	69	57	48	43	41	39	38	41	47	49	46	47	41	52	61	49	52	47	47	53	60	72	92	102	108	127	141	156	126	123	118	105	92	72	67	63	62	59	54	52	55	45	49	48
47	48	43	44	61	80	68	93	85	84	120	112	144	141	134	139	152	129	151	179	161	193	176	205	195	185	177	172	209	211	208	208	213	219	222	220	209	218	225	226	226	229	228	225	220	227	226	221	222	225	223	217	216	207	199	198	191	187	178	173	162	146	132	155	145	136	124	114	146	89	83	80	77	75	44	47	50	53	56	44	49	45	57	53	61	65	56	61	64	63	60	55	53	55	55	60	64	72	79	95	75	74	69	60	51	45	42	38	37	39	46	49	48	43	45	44	59	58	47	49	49	50	55	60	74	93	102	110	129	146	163	130	127	121	105	88	73	66	63	64	62	57	53	53	46	44	47
48	58	47	41	48	58	56	78	73	70	95	87	116	119	115	124	144	122	151	177	156	190	174	208	196	187	181	178	218	217	216	222	226	227	230	235	226	225	229	224	220	229	225	230	219	218	224	216	217	214	217	207	207	199	194	193	186	185	180	178	171	161	153	177	170	163	152	145	169	123	116	110	106	104	65	68	72	74	77	49	58	44	53	52	55	58	57	60	60	58	57	56	55	54	55	62	64	74	82	88	69	68	63	55	48	43	41	39	41	44	48	46	43	40	50	46	60	58	48	51	55	54	62	75	87	104	115	121	148	167	178	142	132	119	100	84	70	69	68	66	65	63	59	57	49	48	48
51	62	50	43	49	59	53	76	68	61	82	70	97	106	103	117	139	116	140	164	142	176	156	190	180	172	168	168	212	215	209	219	226	225	226	231	222	226	231	230	232	240	236	234	227	229	228	222	217	212	207	202	200	194	184	186	186	184	177	175	168	157	146	171	162	153	144	134	158	108	101	97	94	92	55	56	60	65	68	50	60	47	55	58	58	58	60	59	56	52	56	51	51	52	58	65	64	66	69	68	55	52	48	43	40	40	42	44	48	48	44	40	41	42	49	44	54	50	45	48	55	59	77	82	88	103	126	136	159	151	149	107	95	83	75	71	64	63	62	61	61	60	59	58	55	52	51
54	65	51	43	48	57	50	73	65	53	73	69	93	99	103	118	140	116	136	159	139	173	151	189	183	176	171	170	213	216	220	220	222	226	231	235	221	224	231	231	230	239	237	235	225	227	223	218	211	205	201	196	194	190	184	189	188	188	183	178	171	161	149	172	162	156	142	134	162	113	107	103	98	95	54	56	61	67	72	54	65	48	55	60	58	57	61	59	58	50	47	53	52	53	57	65	62	62	63	60	54	52	47	42	40	42	44	45	48	47	44	40	42	44	51	44	53	49	43	52	62	64	83	89	94	112	141	152	166	141	133	93	82	74	70	69	63	62	64	65	63	58	58	61	59	56	54
53	48	48	53	69	89	82	105	91	80	102	90	123	131	134	154	171	148	171	191	170	196	177	205	199	193	187	186	223	228	226	227	230	234	238	239	226	229	233	238	238	243	240	238	231	230	227	223	213	205	204	196	185	187	176	178	178	174	174	167	153	136	121	148	132	118	104	98	133	78	72	67	64	61	41	42	45	49	51	47	52	49	63	56	53	54	53	51	50	51	59	57	62	67	67	72	62	61	63	61	50	46	44	42	40	45	51	51	46	40	42	43	44	42	42	46	51	49	46	60	74	80	97	99	105	131	154	156	138	99	93	70	66	63	61	60	61	59	58	59	57	54	55	58	49	52	53
72	47	57	80	107	125	109	129	116	104	129	121	156	156	159	183	193	170	188	202	182	206	196	217	213	207	201	198	228	232	233	233	235	238	242	245	229	232	235	237	240	243	244	237	233	231	225	223	207	200	193	189	173	173	156	157	166	154	160	143	122	105	89	111	93	84	68	62	91	48	46	46	44	43	50	49	50	51	49	59	56	61	61	56	56	51	50	53	53	59	67	68	79	76	62	65	60	58	54	54	45	42	43	45	47	47	45	38	36	36	42	41	40	43	46	42	46	48	54	79	85	84	93	105	122	138	128	130	96	66	67	60	61	60	57	55	51	51	51	50	49	49	51	53	55	61	72
73	50	60	79	105	126	114	131	117	106	131	122	158	162	167	187	197	175	190	201	185	211	198	215	211	207	204	201	232	233	233	233	235	239	243	245	227	229	236	238	241	243	243	232	230	225	217	216	199	192	184	183	165	166	146	150	159	143	148	134	113	94	79	101	83	72	61	55	81	44	44	44	43	42	54	59	58	56	58	63	56	59	55	49	49	51	52	57	57	69	83	77	79	66	57	57	58	58	57	50	45	47	48	47	45	43	44	40	38	36	36	39	43	46	48	48	49	59	64	84	91	86	93	104	117	121	102	106	80	63	67	60	60	60	60	60	53	51	49	47	47	47	48	49	54	60	73
92	63	79	103	129	148	131	148	134	124	153	149	182	187	191	203	214	196	206	217	207	221	214	226	228	227	224	222	240	245	239	242	246	247	246	245	242	245	241	241	240	244	242	233	229	222	212	212	196	190	186	182	161	166	147	147	157	140	145	129	106	87	72	92	75	64	56	50	66	39	40	41	42	42	64	67	69	66	60	66	60	57	55	48	48	51	53	59	67	81	89	82	79	64	54	55	50	53	56	53	45	48	50	49	46	43	42	42	38	37	45	46	42	40	49	46	59	77	79	85	90	90	104	106	119	103	76	79	69	61	63	58	58	57	55	54	50	50	50	50	51	53	56	58	65	76	92
119	82	101	123	146	160	148	163	149	141	169	165	192	194	198	211	216	201	211	216	205	222	214	226	228	228	225	221	237	241	240	240	242	245	249	252	239	241	244	243	242	242	243	230	229	216	199	203	184	174	167	167	143	146	121	121	132	110	118	99	77	62	52	63	51	46	42	41	50	41	43	48	52	55	82	80	78	74	64	62	54	52	50	49	52	62	62	69	72	85	91	67	63	57	53	52	48	50	53	57	47	49	47	41	37	37	39	38	39	41	45	45	44	43	44	53	68	84	81	79	87	93	102	92	97	78	62	68	57	58	61	54	53	51	49	48	53	55	57	58	59	62	67	71	92	103	119
100	73	87	109	134	152	133	151	141	134	167	164	194	197	196	203	213	198	208	217	209	224	220	231	235	235	232	229	244	248	242	244	248	252	254	254	245	245	244	244	241	236	236	221	220	204	187	194	179	174	178	173	149	155	130	135	142	121	125	106	83	68	57	70	55	47	45	43	54	41	44	47	49	50	75	74	68	60	51	48	47	40	49	51	55	67	66	76	73	79	73	58	57	50	46	51	48	53	56	63	52	51	48	43	40	40	41	37	41	45	53	46	41	44	57	63	82	91	78	82	97	100	98	81	78	65	65	62	59	60	62	53	51	50	51	51	48	51	53	52	51	52	57	62	74	84	100
80	56	68	88	112	129	111	129	116	111	143	135	171	175	176	184	195	174	189	204	192	216	207	230	228	225	220	215	239	240	236	240	244	249	252	253	231	232	235	235	235	216	219	195	202	180	167	180	169	166	171	165	138	144	118	122	130	107	116	98	78	64	54	68	54	48	42	42	55	43	45	47	49	50	64	61	55	50	48	46	50	49	51	52	59	69	59	64	61	62	59	50	48	49	48	46	44	47	49	51	46	44	42	41	39	39	39	38	41	44	49	41	39	48	61	72	84	84	75	80	91	92	86	72	71	61	62	59	62	57	60	53	51	51	51	52	48	50	52	50	46	46	49	53	63	69	80
84	57	68	88	114	133	118	146	137	129	162	160	189	196	190	202	203	189	209	225	222	235	236	245	249	249	244	240	252	255	250	252	254	255	253	251	238	236	233	228	224	212	215	197	201	190	184	192	185	188	185	184	160	162	136	139	144	127	135	117	96	79	66	79	64	57	48	46	62	43	44	45	45	45	52	51	46	47	52	49	47	55	63	56	66	75	63	60	55	53	48	52	47	39	44	52	48	51	54	53	43	43	45	43	38	39	43	49	51	52	53	50	55	68	82	92	84	76	77	84	87	75	62	58	59	63	64	70	63	59	65	53	56	59	62	64	52	53	52	52	51	53	56	59	68	74	84
72	51	60	78	100	115	104	122	110	107	138	132	167	172	166	175	184	163	181	192	179	216	208	231	226	220	211	201	231	227	230	233	237	239	239	235	190	189	188	188	194	164	175	146	165	151	146	163	153	153	148	138	107	113	86	96	105	86	98	82	64	53	47	51	44	42	46	45	53	45	46	46	44	42	47	45	45	49	52	50	49	53	61	54	56	55	51	50	55	47	47	48	42	40	43	45	44	44	45	50	52	52	49	47	46	48	50	51	51	52	51	57	65	72	83	85	75	72	80	84	73	62	60	56	57	61	62	62	55	52	54	49	51	54	56	56	46	44	45	48	49	47	48	51	59	63	72
67	47	54	69	93	112	93	115	107	103	132	129	162	160	158	165	178	157	175	195	181	217	206	231	225	217	207	197	229	227	228	230	231	231	227	222	173	172	172	173	181	155	171	146	167	150	146	165	155	151	141	138	105	113	89	98	106	88	97	83	67	57	50	55	48	47	46	46	63	44	44	44	43	43	44	46	50	53	53	46	47	47	57	51	54	53	52	52	58	47	44	45	41	44	42	44	48	50	54	51	55	55	52	47	45	47	50	51	52	55	55	61	68	75	81	89	75	73	80	78	66	58	56	63	65	61	59	62	56	54	59	53	55	57	58	58	54	54	54	54	55	55	56	57	57	59	67
74	50	57	74	97	113	95	115	105	97	125	120	154	151	147	151	162	139	158	179	161	197	178	213	205	193	180	167	205	201	193	193	193	190	185	178	116	114	123	129	142	111	129	107	133	113	108	131	117	108	105	103	75	85	66	67	80	64	67	56	47	46	50	46	45	46	47	47	58	45	43	43	45	47	47	54	56	54	56	51	47	50	55	51	50	51	58	60	58	48	46	45	47	46	50	50	59	60	61	56	69	62	55	50	48	49	51	54	57	61	69	75	77	77	85	78	72	75	73	66	58	61	63	65	63	61	56	56	51	51	50	46	47	50	52	53	54	52	53	56	56	55	55	58	59	65	74
65	45	51	66	90	110	96	114	102	95	121	112	144	139	136	148	163	139	155	177	158	196	179	217	204	187	168	150	195	190	174	162	150	145	141	137	87	92	98	106	124	100	122	101	127	108	94	115	105	96	97	99	71	81	63	59	73	57	63	53	46	48	51	50	47	46	50	45	63	43	45	46	47	50	53	53	50	51	54	50	47	43	50	54	56	57	66	61	53	46	49	46	49	55	61	62	77	74	69	60	71	62	54	52	54	57	58	62	65	67	73	74	72	71	76	71	71	63	61	56	51	62	65	59	59	56	52	54	47	51	54	53	54	56	56	56	59	56	56	58	59	57	57	59	56	58	65
91	62	79	103	132	154	134	158	144	128	155	148	178	181	176	201	210	192	212	228	219	235	234	251	246	236	226	215	233	223	212	206	197	190	186	184	136	137	148	160	176	148	169	146	168	145	131	149	134	128	120	123	88	95	72	77	84	70	75	64	54	52	52	57	53	53	48	45	60	44	44	43	44	48	57	58	59	55	50	53	48	48	49	47	48	46	52	47	46	46	45	45	46	46	55	57	68	58	51	45	51	47	50	55	58	63	68	72	74	78	77	81	79	74	72	68	62	53	53	56	58	61	59	59	64	58	56	62	58	50	54	51	54	56	55	53	58	58	57	54	52	53	55	57	64	76	91
72	49	61	82	108	126	110	131	116	107	138	124	155	159	163	180	198	177	191	208	193	229	210	240	229	214	196	173	205	194	171	160	152	150	148	147	99	107	128	137	157	133	156	128	150	122	106	130	120	114	113	110	79	88	69	62	77	62	78	69	61	58	53	64	58	58	51	51	68	48	51	47	45	51	58	52	49	50	50	46	46	47	50	54	54	53	55	51	47	46	54	54	51	55	71	68	75	65	58	50	54	51	53	55	58	64	71	76	78	79	81	81	78	73	69	64	61	54	54	50	58	62	63	56	60	54	54	63	56	48	51	52	56	60	61	60	59	59	58	55	51	50	53	55	55	61	72
51	46	46	55	70	84	70	87	74	65	89	84	118	127	134	150	166	140	158	182	162	195	170	203	180	158	132	105	138	127	115	110	108	113	118	123	88	99	121	132	153	125	144	117	140	117	110	132	128	125	117	118	88	99	79	81	107	92	115	106	92	79	69	91	83	78	76	76	110	67	64	65	64	62	50	49	51	54	58	51	59	56	56	54	48	48	44	43	43	45	52	62	68	82	91	89	92	77	66	62	62	54	55	58	60	64	68	75	75	76	80	78	73	67	67	61	60	50	53	54	59	60	60	54	65	67	64	74	59	57	62	55	57	56	57	60	65	67	70	72	71	67	63	60	49	48	51
47	50	47	49	55	61	52	67	55	53	75	66	101	120	120	134	150	123	141	163	140	172	136	174	146	121	97	75	106	99	94	94	96	101	109	123	90	98	120	131	151	121	140	113	138	119	118	138	130	129	126	129	99	116	98	105	132	121	134	121	105	93	82	106	102	103	98	98	147	86	81	79	76	72	52	52	55	61	66	53	63	53	51	51	43	44	43	43	43	47	64	75	81	93	101	98	91	78	66	62	61	54	56	59	61	64	68	73	74	75	79	74	69	65	61	59	56	51	56	54	57	56	61	60	72	70	64	74	66	54	58	56	61	62	65	69	75	82	86	86	85	83	78	70	57	51	47
49	45	46	53	68	81	73	92	82	77	112	112	152	154	159	173	190	167	187	202	175	199	168	194	168	140	117	99	141	136	128	132	137	143	150	161	119	128	147	163	180	144	161	136	158	136	135	153	142	139	134	137	108	128	109	116	139	121	130	120	105	91	81	110	107	105	98	93	137	74	66	61	59	58	47	47	50	55	57	48	53	43	43	41	37	43	41	44	49	56	73	86	84	86	90	74	69	59	55	54	58	63	67	71	73	74	75	79	78	75	70	65	59	57	51	56	48	47	54	61	70	68	66	64	71	69	61	61	58	57	62	60	65	72	79	83	76	77	77	76	71	65	59	55	46	45	49
50	42	44	53	71	87	80	101	90	84	121	117	159	168	165	180	195	169	181	193	164	189	153	175	149	129	109	89	132	136	126	131	137	144	150	158	112	120	139	146	163	134	153	128	150	131	125	142	131	131	128	135	110	130	107	118	139	131	132	120	106	96	86	115	107	103	94	86	118	62	56	55	56	57	46	48	52	56	55	44	46	38	38	37	38	46	43	49	57	66	84	89	83	84	82	66	62	55	54	62	58	65	71	73	73	73	73	76	72	67	59	56	56	58	49	57	52	53	60	61	65	63	60	57	66	62	54	59	62	62	68	69	74	79	82	83	72	72	70	68	64	59	54	51	44	45	50
49	44	42	47	62	77	68	94	82	77	118	112	149	162	160	174	185	151	160	170	138	154	123	151	128	110	97	86	134	133	129	132	136	141	148	157	114	120	135	146	162	134	153	132	153	133	127	147	140	140	146	154	129	140	124	130	138	126	139	132	124	116	106	142	127	116	100	89	117	67	62	58	56	57	46	53	53	52	56	41	41	36	35	37	36	43	41	52	65	75	93	92	85	84	78	62	58	53	53	63	62	71	74	73	70	71	72	71	67	62	54	51	53	57	49	55	54	59	64	68	71	68	66	56	60	58	56	60	67	68	79	77	79	81	86	90	78	76	74	70	65	60	56	54	49	47	49
54	46	52	67	90	109	98	126	118	112	149	146	184	190	188	192	193	162	166	171	139	162	134	173	158	144	134	125	181	179	171	174	176	178	178	182	136	143	157	165	176	155	173	152	168	149	143	164	160	162	168	168	146	144	131	139	146	145	163	161	149	131	114	150	126	106	87	76	99	60	59	56	54	54	46	46	44	42	43	37	39	38	38	36	47	60	57	64	80	87	86	84	72	63	58	51	52	57	63	73	70	76	80	80	75	69	64	58	57	55	47	47	51	55	52	61	62	68	70	75	68	58	56	53	51	57	71	73	84	81	84	77	81	81	79	76	63	62	59	56	53	52	51	51	45	47	54
63	49	60	79	106	127	109	140	130	124	164	156	189	193	185	189	185	152	155	161	130	151	127	165	149	134	122	112	161	156	149	149	149	150	153	159	116	123	134	142	157	133	150	127	149	127	129	152	149	148	149	152	131	131	118	127	140	138	158	146	128	107	85	106	84	72	61	59	79	47	46	49	49	47	42	40	40	40	39	35	35	39	47	45	54	67	63	75	83	76	74	71	57	54	59	57	57	63	71	73	77	83	85	80	71	63	58	53	53	54	47	49	54	61	61	65	63	64	66	63	56	52	52	51	52	62	74	82	85	77	81	64	68	71	71	71	58	58	57	54	51	49	49	50	48	52	63
57	47	53	68	90	109	96	120	106	100	136	125	163	163	148	147	140	103	105	113	86	106	85	118	103	93	83	72	108	107	100	99	97	97	102	110	76	80	97	106	123	98	114	94	118	104	110	136	139	138	139	132	112	126	112	130	152	140	152	128	99	78	64	81	67	60	57	54	71	47	45	44	42	40	39	38	39	42	41	33	36	39	51	48	57	70	67	76	77	72	70	64	59	59	59	60	62	68	76	88	75	76	74	71	68	67	67	66	65	63	55	58	61	65	65	66	61	66	69	56	49	50	49	52	58	73	77	83	84	72	78	62	61	62	65	68	57	55	56	58	57	52	49	49	44	47	57
49	45	45	51	64	77	67	89	75	59	89	80	118	105	93	94	87	64	68	78	61	79	64	93	81	73	66	57	85	85	79	78	78	80	85	94	70	74	91	98	114	91	112	100	131	126	134	151	144	139	141	144	127	151	135	154	171	151	149	128	103	85	73	91	81	76	69	67	88	49	50	49	49	54	37	37	42	49	54	39	49	37	47	49	59	70	66	65	69	70	65	65	62	60	56	58	56	63	70	80	67	69	69	68	68	70	72	67	66	63	57	60	62	64	66	61	63	63	62	54	47	50	55	68	71	79	88	89	87	74	78	62	65	67	68	68	64	62	60	60	60	57	53	50	45	45	49
55	50	51	61	82	101	89	111	90	75	105	90	121	111	99	91	88	68	77	86	68	94	73	106	91	80	70	60	88	88	82	79	76	78	86	96	70	72	83	91	110	93	118	108	137	126	122	138	136	134	141	155	136	157	127	133	147	118	118	101	82	72	65	79	69	64	55	55	74	41	43	42	41	46	35	38	43	45	47	38	44	44	58	60	67	70	65	67	65	62	64	67	65	63	63	68	63	70	77	75	66	68	70	71	70	67	65	60	60	60	60	63	65	65	64	63	59	52	55	49	52	59	67	76	84	88	86	87	81	62	66	54	58	61	62	62	60	59	57	55	53	51	50	49	47	49	55
54	42	46	60	80	94	69	93	69	54	79	67	88	87	72	75	74	57	66	80	62	77	62	95	80	67	60	57	79	75	71	71	71	72	77	86	60	63	78	96	120	105	129	125	146	132	129	141	139	152	159	170	136	147	117	116	126	106	110	99	84	71	63	79	68	61	53	51	82	45	44	46	48	50	39	42	45	47	50	44	51	48	63	60	62	60	54	54	58	59	59	63	69	66	68	79	74	73	73	71	70	74	77	75	70	64	60	57	59	62	65	65	65	65	63	64	57	49	55	54	63	71	86	90	94	83	80	81	72	57	61	54	57	61	65	67	54	57	58	55	52	53	53	52	50	51	54
59	45	47	61	85	103	74	97	70	55	83	73	91	86	75	80	83	61	73	91	70	87	67	103	87	73	63	58	80	74	73	73	72	73	77	85	65	68	88	105	125	108	129	124	141	126	128	145	149	158	168	168	128	131	104	107	110	91	106	92	77	68	59	71	61	56	50	48	80	43	43	44	44	43	38	40	43	46	49	44	48	58	63	58	57	54	49	53	55	59	61	63	65	69	71	78	69	68	68	73	73	74	73	70	65	59	55	58	59	60	63	62	63	63	59	61	58	47	51	61	73	79	91	90	87	79	78	75	71	54	55	51	56	59	61	63	59	57	56	55	54	52	52	53	48	52	59
54	43	44	53	66	76	56	73	54	47	63	60	70	62	54	57	53	47	55	57	48	56	49	66	57	54	56	58	55	50	51	53	55	54	54	58	57	60	72	82	102	95	113	102	121	108	109	131	135	128	125	120	86	98	76	82	95	82	91	78	64	57	51	63	55	52	50	49	80	44	43	43	44	45	43	45	47	50	55	52	57	51	57	55	51	51	51	53	55	55	60	61	66	66	62	68	65	69	73	77	87	91	87	77	67	63	62	65	64	63	62	62	63	65	59	64	58	58	69	68	77	82	85	77	80	71	68	66	66	52	51	50	54	55	56	58	58	57	55	54	51	50	51	54	45	49	54
56	50	50	53	58	61	48	62	50	46	58	57	63	57	53	56	57	49	54	63	54	60	52	71	61	56	56	57	56	50	55	57	59	61	65	73	66	72	86	96	112	99	114	112	139	138	148	170	155	141	128	123	91	103	86	90	103	94	104	91	78	68	58	76	66	63	60	57	93	50	50	50	51	50	42	49	50	51	59	52	54	48	53	57	50	47	56	54	54	50	60	55	61	63	61	69	70	71	73	81	88	85	78	70	63	59	57	64	64	63	67	65	63	63	57	61	53	55	69	71	83	86	87	81	80	72	71	69	64	52	56	54	58	61	64	68	58	58	57	55	53	53	55	58	46	50	56
52	47	44	43	45	46	41	51	49	51	53	56	53	51	42	56	50	45	48	52	50	51	47	57	53	51	54	58	54	54	48	53	58	59	60	66	62	66	73	80	96	91	115	113	146	125	109	126	106	95	91	98	74	87	76	79	95	83	96	83	68	60	53	75	64	59	52	52	81	42	46	46	44	48	49	46	49	57	63	48	57	49	48	53	44	47	58	55	61	55	58	58	63	62	65	73	82	86	89	84	87	78	69	63	60	61	61	65	62	62	65	63	62	66	67	70	66	76	85	83	83	75	69	65	71	64	62	66	59	52	54	55	58	61	65	70	55	54	52	51	50	50	50	51	49	51	52
53	42	40	42	46	50	45	59	55	54	53	52	55	57	49	56	51	46	51	50	46	55	46	58	53	51	52	56	53	52	52	52	54	58	63	69	58	57	66	76	98	98	122	108	132	102	85	96	79	78	77	85	68	79	69	71	82	69	83	72	59	50	43	58	51	49	44	41	63	38	40	42	43	43	52	51	52	54	56	47	51	43	45	50	49	49	53	54	54	53	59	63	57	69	80	81	88	91	85	74	81	74	67	63	62	63	65	65	64	64	62	64	69	75	76	88	83	86	87	82	72	67	66	59	59	55	58	56	57	56	57	56	58	58	58	60	52	52	51	49	47	47	49	51	43	48	53
47	46	42	41	43	45	42	50	58	65	57	58	49	48	42	56	49	52	48	48	51	50	51	55	53	54	56	60	56	57	59	56	55	57	58	59	53	58	70	89	116	104	123	98	115	83	68	83	78	77	78	86	68	82	71	76	93	81	97	83	68	59	51	72	59	53	50	46	75	40	41	44	47	48	50	50	53	59	66	52	69	47	49	64	53	53	69	63	66	54	58	62	62	68	76	87	92	90	86	75	82	75	69	66	64	63	62	63	63	65	64	68	75	82	81	90	85	91	91	80	72	68	62	58	61	57	58	60	61	56	58	52	57	61	62	61	53	52	49	47	46	47	48	49	46	47	47
45	53	51	48	46	45	54	54	69	80	61	65	51	51	47	57	48	62	57	49	54	48	57	55	57	60	65	69	59	61	64	57	52	51	52	57	53	61	75	89	109	77	83	59	70	57	59	70	68	68	77	83	66	75	59	67	85	66	95	80	63	53	46	65	56	52	46	45	70	44	45	47	50	51	49	53	57	66	81	61	79	60	61	77	66	63	85	77	83	63	62	71	70	76	86	86	87	85	75	74	83	76	70	66	64	63	63	69	70	76	79	84	83	83	90	83	82	83	79	75	67	67	60	59	59	58	57	55	60	61	61	53	54	54	55	57	53	50	48	47	44	42	45	49	45	45	45
47	63	63	60	57	54	72	60	77	99	76	80	57	65	59	65	53	72	67	53	67	67	75	65	73	76	77	77	67	63	56	50	47	50	57	62	53	52	53	50	50	42	46	51	57	56	58	59	55	54	57	59	42	51	39	45	62	46	59	51	43	40	39	44	43	45	47	46	58	43	46	50	55	59	44	53	62	76	96	73	99	76	74	95	79	73	102	93	95	79	78	82	82	89	93	86	99	92	86	79	95	89	85	83	80	83	88	88	92	95	93	88	83	82	79	76	75	75	80	72	73	89	82	77	66	67	67	61	57	64	57	54	48	46	46	45	50	50	49	47	45	44	46	47	45	47	47
65	81	79	75	70	64	94	74	85	105	80	90	68	67	62	64	54	68	70	67	83	77	85	66	70	72	65	54	46	47	43	46	52	56	56	52	48	47	50	50	54	56	57	53	54	52	45	49	46	50	48	57	39	51	43	42	57	43	55	51	47	45	46	52	46	41	43	47	76	43	50	57	65	77	52	63	77	96	120	91	118	83	81	107	89	81	107	100	98	82	91	94	81	89	107	94	108	96	89	80	105	98	92	89	89	90	91	93	87	84	81	79	79	86	85	95	88	80	90	89	78	92	87	80	67	65	63	54	54	63	53	58	51	45	43	43	54	48	44	45	46	46	49	54	56	62	65
73	91	88	84	76	69	86	74	88	97	73	81	65	61	57	62	64	84	84	76	86	69	71	58	55	49	44	44	49	49	60	54	49	49	51	52	54	58	56	59	61	54	51	45	45	39	37	42	40	42	39	47	36	46	40	38	48	41	50	47	43	41	41	45	44	44	42	48	85	50	57	62	69	79	60	70	83	97	112	86	114	80	75	98	86	80	99	98	106	86	93	102	87	98	111	93	109	97	92	79	97	91	89	88	87	85	85	83	81	83	81	87	96	111	103	115	101	95	104	94	86	101	86	77	61	68	71	56	57	76	61	74	61	50	43	40	49	48	46	48	53	59	64	66	71	74	73
103	115	112	108	99	92	112	102	114	119	101	95	79	82	89	99	103	112	96	75	69	60	49	46	46	49	59	67	57	52	52	47	48	58	68	69	62	64	57	47	42	40	40	37	43	43	39	49	46	47	55	60	44	53	47	52	67	59	74	69	61	56	55	85	83	81	87	91	141	94	106	118	130	143	106	117	133	150	166	140	159	129	117	135	122	118	147	148	159	132	145	147	125	128	149	127	136	115	104	91	108	100	95	91	88	88	89	89	88	93	87	93	102	115	106	120	103	92	98	88	80	93	77	71	57	58	62	52	57	61	51	54	48	44	44	47	43	47	53	59	65	72	80	86	96	101	103
