136	134	134	134	135	137	139	140	138	138	138	137	137	136	135	134	133	134	136	136	135	134	134	134	137	138	135	136	137	136	135	135	133	133	134	133	132	133	132	133	133	133	130	131	131	132	132	129	130	129	132	132	132	130	131	132	132	133	132	132	133	133	132	131	130	130	128	127	127	126	126	127	127	128	127	127	127	128	128	129	129	129	126	126	127	126	127	127	127	127	129	127	126	124	126	128	126	125	127	125	125	126	126	127	127	127	127	121	123	126	125	122	124	127	129	126	126	126	126	126	126	126	126	126	127	129	130	130	129	128	129	128	128	128	127	126	126	130	132	128	128	128	128	131	130	129	128	131	131	131	131	131	131	131	131	130	130	130	130	130	130	129	129	130	127	129	128	129	133	133	130	125	129	133	130	128	132	136	134	130	131	133	134	134	134	134	134	134	134	134	134	134	134	135	135	136	136	137	136	137	140	142	141	139	136	134	138	134	134	135	135	136	136	136	133	133	134	135	135	133	133	133	134	134	134	132	132	134	135	139	144	147	160	162	158	156	148	139	128	121	115	113	113	119	133	147	147	152	152	149	142	142	134	132	137	138	138	142	145	143	140	138	138	139	142	142	141	140	139	138	137	137	136	135	138	138	137	137	137	138	140	141	136
135	137	137	136	136	139	139	137	140	139	137	136	135	135	134	134	134	136	137	136	133	132	133	135	136	136	134	136	137	136	135	133	134	134	134	134	133	131	131	132	133	134	128	133	133	131	131	129	129	129	133	132	131	131	131	131	132	133	133	133	133	132	131	131	130	130	126	125	125	125	125	126	127	128	126	127	128	128	129	129	129	128	125	125	126	126	127	127	128	125	125	126	127	126	125	124	125	127	128	127	127	125	126	128	125	123	125	123	123	124	124	126	126	127	127	126	126	126	125	125	125	127	127	124	127	127	126	128	131	128	129	126	127	128	129	130	129	128	128	127	127	128	129	131	129	128	127	133	131	130	130	132	132	131	132	127	129	130	130	130	129	129	129	131	131	128	126	128	131	134	132	129	130	132	128	129	131	132	131	132	133	133	132	134	136	136	136	136	134	134	134	134	134	135	135	136	136	137	134	136	139	140	138	136	136	137	135	137	137	137	137	137	137	136	132	134	135	136	137	137	137	137	133	132	132	132	134	140	143	150	153	154	155	154	148	145	134	124	118	112	112	118	128	137	148	155	155	154	146	141	135	138	134	134	139	139	138	141	140	140	140	141	143	144	141	141	143	141	140	138	137	138	138	138	140	139	139	138	138	139	140	141	135
136	137	138	138	138	139	139	139	138	138	138	138	137	136	134	134	135	136	136	135	134	134	134	134	138	137	133	135	138	139	138	137	136	136	133	133	134	133	132	132	133	133	131	133	133	131	129	128	130	132	131	131	131	131	131	131	131	131	130	130	131	131	130	130	130	129	125	127	128	127	126	126	127	128	126	127	128	129	129	129	129	128	130	129	128	128	130	129	126	125	127	127	126	126	126	126	126	127	127	126	128	128	126	126	128	128	126	122	122	123	124	125	125	126	127	126	126	126	126	126	126	126	126	126	127	127	128	128	129	128	130	128	128	130	131	129	126	127	132	125	131	130	128	130	130	131	131	131	132	132	131	130	130	129	131	129	129	129	129	129	130	131	132	131	131	129	129	130	130	131	131	125	128	133	126	128	131	131	129	130	133	134	133	134	134	134	134	134	134	134	132	132	132	133	134	134	135	135	135	138	139	136	136	139	139	136	135	135	133	135	138	139	137	131	134	135	136	136	136	134	134	134	131	133	136	145	149	155	155	153	149	148	139	133	122	120	116	115	119	123	131	146	154	154	150	145	140	138	137	135	135	138	136	136	141	140	139	143	141	143	143	142	140	140	141	140	142	141	141	140	139	138	138	138	138	138	138	138	139	139	139	139	136
133	135	137	137	138	140	139	137	134	134	135	136	136	136	136	137	133	135	137	138	137	135	134	134	136	136	133	134	136	136	136	135	134	135	134	134	134	133	133	132	132	132	133	133	132	131	131	130	129	130	130	130	130	132	132	132	132	132	132	132	133	132	131	131	130	130	128	127	127	126	126	127	127	128	127	127	128	128	128	127	126	126	124	124	127	127	128	128	127	127	126	126	126	126	126	126	126	126	126	126	125	125	127	127	126	125	125	125	124	123	123	125	125	125	124	128	128	127	127	127	127	127	127	126	126	127	127	129	129	129	130	129	129	129	130	130	130	131	131	129	129	129	129	132	131	130	129	132	132	131	131	131	131	130	130	128	129	131	131	129	129	130	131	129	129	128	127	128	129	129	129	127	128	131	128	126	130	134	133	130	131	129	133	133	134	134	136	136	136	136	132	133	133	133	135	135	135	136	132	135	140	141	140	137	135	135	138	134	132	133	136	138	136	134	129	131	133	133	133	133	136	138	138	145	150	155	155	150	146	140	122	123	117	113	109	113	124	136	146	150	151	153	143	139	136	135	138	138	138	136	137	140	138	137	141	140	139	142	145	144	142	139	139	140	141	140	142	141	140	138	136	136	135	134	137	140	140	139	139	140	140	137	133
136	136	136	137	137	138	138	138	138	138	137	137	136	136	135	135	135	135	135	134	134	134	133	133	134	134	135	136	137	136	136	135	136	136	132	133	134	135	135	134	133	132	132	132	132	131	131	131	132	132	132	132	132	131	130	130	130	130	132	132	133	132	131	131	130	130	128	128	127	127	127	127	128	128	126	126	126	127	127	128	128	128	124	126	126	126	128	129	126	127	125	125	125	125	125	126	126	127	127	125	127	127	126	126	126	127	128	122	123	124	125	126	125	126	125	127	126	127	129	126	125	126	126	126	127	128	128	128	128	127	128	129	129	129	130	129	129	131	132	129	129	129	130	129	129	129	129	134	131	129	129	130	132	131	133	128	131	132	130	128	130	131	130	129	129	129	129	130	131	131	131	127	128	131	127	128	130	131	130	130	131	134	132	134	136	136	136	136	134	134	133	133	132	132	133	134	135	136	133	135	139	139	138	136	136	137	138	135	136	136	136	137	137	132	132	133	133	132	132	134	138	141	145	150	152	154	153	144	140	130	116	115	111	112	116	123	137	147	150	153	153	149	142	137	134	137	137	138	138	137	137	139	136	136	141	140	139	144	143	141	140	139	140	142	141	141	139	139	138	138	137	137	136	136	139	139	138	137	137	138	139	139	136
135	135	135	136	136	137	137	138	137	137	137	137	136	136	136	136	131	133	136	136	135	133	132	132	136	135	135	136	137	137	137	136	135	133	133	134	134	134	133	133	133	133	133	132	132	131	129	129	131	133	130	130	130	131	131	132	132	132	131	130	130	130	131	131	130	128	127	127	126	126	126	126	127	127	128	128	128	128	128	128	128	128	126	126	128	129	131	130	127	127	130	128	127	125	125	126	127	128	127	126	128	128	127	127	127	128	129	122	122	123	124	125	125	126	127	126	126	126	126	126	125	125	125	129	129	129	130	130	131	127	127	127	127	128	129	129	130	131	132	129	131	132	132	130	132	132	131	133	132	131	130	130	129	130	130	129	130	131	131	129	128	129	130	133	131	129	129	130	131	131	131	131	128	126	125	129	133	132	130	129	131	132	132	133	134	134	134	134	132	132	134	134	134	134	135	135	135	135	132	137	142	139	137	138	136	133	136	137	136	136	134	133	131	132	131	132	134	138	142	149	153	155	149	150	148	142	136	124	120	114	103	109	120	127	135	141	151	157	156	151	141	139	134	133	132	138	138	139	139	138	140	137	137	138	138	140	143	141	142	141	140	140	140	141	142	140	141	140	138	136	135	137	137	138	138	139	140	140	140	140	139	138	135
136	135	135	136	136	137	137	138	137	137	138	138	137	136	135	134	135	136	136	135	134	134	134	134	133	136	136	137	137	137	135	134	135	135	134	134	134	133	133	132	132	132	132	131	131	130	130	131	131	132	131	131	131	131	131	131	131	131	130	130	132	131	131	131	130	130	128	127	127	126	126	127	127	128	125	125	126	127	127	128	129	129	127	127	128	128	129	129	127	125	129	128	127	125	124	126	129	128	128	126	126	127	127	126	126	125	125	125	125	125	125	125	126	126	127	126	126	126	126	126	126	126	126	126	127	129	130	130	130	128	128	126	126	126	127	128	128	128	129	126	127	128	128	131	132	131	130	132	133	133	132	130	129	128	130	128	128	128	129	131	131	132	130	131	131	129	130	130	130	130	130	127	129	131	127	130	132	132	131	131	132	132	133	133	133	133	133	133	133	133	131	132	133	133	133	132	133	135	134	136	138	138	138	137	138	140	140	135	133	131	130	131	133	133	137	139	142	146	149	151	151	150	145	139	135	123	118	109	108	109	118	124	137	145	150	152	153	152	148	141	135	138	136	138	140	141	138	138	138	137	137	140	138	137	141	140	139	142	142	141	140	139	139	141	142	143	142	141	140	138	137	137	136	136	139	139	138	137	136	137	138	138	136
137	137	137	137	137	137	137	137	137	137	136	136	135	135	133	133	135	135	135	135	135	134	134	134	135	135	135	136	136	136	136	135	134	133	133	134	134	133	133	132	131	131	131	132	132	131	131	130	130	130	130	130	130	131	131	132	132	132	132	132	133	133	131	130	128	127	126	126	126	127	127	128	128	128	126	127	128	129	129	129	129	128	124	125	127	128	130	130	127	127	128	127	128	127	126	126	127	129	126	127	125	125	126	127	126	125	125	126	125	124	124	126	126	126	125	128	127	127	126	126	127	127	128	126	129	130	129	128	130	127	127	128	129	130	129	129	129	130	132	128	128	129	129	130	131	131	131	133	133	131	131	130	130	129	129	128	129	130	130	129	129	131	133	129	130	129	129	130	131	131	131	130	128	128	129	130	132	133	132	133	134	131	131	134	136	135	135	135	135	136	132	133	135	134	134	134	135	137	135	136	140	141	140	139	136	135	137	134	133	129	131	138	141	141	148	150	152	154	153	148	143	140	134	121	117	111	109	105	112	123	138	144	150	154	155	153	148	144	142	139	135	138	136	136	136	139	138	139	139	138	138	141	138	136	140	140	140	144	140	143	139	137	141	140	142	141	142	141	141	140	139	138	138	138	141	140	139	138	138	138	139	140	137
136	136	136	137	137	138	138	138	138	138	137	137	136	136	135	135	134	135	136	135	133	132	134	135	136	135	135	136	137	136	135	135	136	136	134	134	134	134	133	132	133	132	130	133	133	131	129	130	132	135	131	130	129	131	132	133	132	131	131	132	133	133	132	131	130	129	127	127	127	127	127	127	128	129	127	127	128	128	128	129	129	129	128	128	128	128	129	129	127	127	129	128	127	126	126	127	126	125	128	125	126	127	127	125	125	126	127	125	125	125	126	126	127	127	127	128	128	127	127	127	127	127	127	129	129	127	126	128	131	128	128	129	129	129	129	128	128	129	129	128	128	129	130	130	131	132	133	129	130	131	131	129	129	130	131	130	130	130	130	130	130	130	130	131	131	127	127	129	132	132	130	127	127	130	126	129	131	132	130	131	134	134	133	133	133	133	133	133	133	133	135	135	134	133	133	134	136	136	134	136	139	139	136	134	133	134	135	134	134	132	136	144	149	153	153	153	153	150	145	131	125	121	118	108	107	108	112	120	131	146	147	149	153	153	149	146	143	140	139	138	136	140	140	139	139	141	139	139	139	138	136	137	138	139	139	140	142	143	145	143	140	138	138	139	142	143	140	139	139	138	137	137	137	136	139	139	138	138	138	138	140	140	136
136	137	137	137	137	137	137	137	139	138	137	135	135	135	135	136	136	136	136	135	135	134	133	133	137	136	130	134	138	137	135	134	133	135	133	132	134	135	135	133	132	129	131	130	129	132	132	130	131	130	132	132	132	131	131	130	131	131	132	132	133	132	131	131	130	130	127	127	127	127	127	127	127	127	128	128	128	129	130	130	130	131	125	125	126	126	128	127	127	127	130	128	126	126	127	128	128	127	127	126	126	126	126	126	126	126	126	123	125	126	126	125	125	127	129	125	126	127	127	125	125	126	127	126	127	128	129	129	129	130	131	127	128	128	129	129	128	128	127	127	127	127	128	131	130	130	129	132	130	129	130	131	131	129	130	129	130	131	130	130	130	130	129	128	129	125	128	129	127	131	133	128	129	131	126	129	131	132	130	131	134	132	131	132	134	134	134	134	132	132	132	132	132	132	136	135	135	135	132	134	136	135	133	132	133	135	136	139	141	143	149	156	157	149	150	144	137	133	125	110	108	109	107	109	117	128	137	146	148	149	146	145	143	140	138	138	140	139	143	140	136	140	140	139	137	139	139	139	140	138	136	140	138	137	138	138	140	145	139	140	142	141	139	139	142	142	140	140	141	139	136	135	136	136	138	139	140	139	138	137	138	140	136
138	138	136	135	135	136	138	139	139	138	138	138	137	136	135	135	135	135	135	135	135	134	134	134	136	136	136	136	136	136	136	136	135	135	134	133	132	133	132	133	133	133	133	131	131	131	131	131	131	131	131	131	131	131	131	131	131	131	133	133	133	132	132	132	131	131	127	126	126	126	126	127	128	129	127	128	129	130	130	130	130	129	127	127	128	128	128	127	129	129	129	128	129	127	126	125	126	129	127	125	125	126	127	127	125	125	126	125	125	125	126	126	127	127	127	129	127	126	128	128	126	126	128	126	126	127	128	130	131	129	131	128	125	128	130	126	128	131	128	124	131	132	131	131	131	129	129	134	132	130	128	128	130	132	133	128	129	131	130	129	130	133	135	132	132	127	128	131	129	130	132	126	127	128	125	127	131	132	130	130	133	133	132	133	134	135	134	134	132	132	132	132	132	132	133	134	134	134	132	134	134	136	136	138	140	143	147	152	152	151	154	155	148	135	125	119	113	110	107	105	113	122	128	136	145	151	149	146	146	147	136	136	135	135	137	140	143	142	143	140	137	141	138	139	141	141	139	140	140	139	137	141	137	136	141	140	139	143	143	142	141	140	140	140	142	142	141	140	139	138	137	137	136	135	137	137	137	137	137	137	137	137	138
139	138	136	134	134	136	138	140	137	137	136	136	135	135	134	134	135	135	136	136	136	135	134	133	137	136	133	135	137	135	133	133	135	135	132	134	136	136	135	134	133	132	132	131	131	131	131	131	131	131	131	131	130	131	131	131	132	133	129	129	131	131	131	131	130	129	127	126	126	126	126	127	128	129	128	128	128	128	128	129	130	130	127	127	128	128	128	127	129	130	127	127	127	127	127	127	128	129	128	126	126	126	126	126	126	126	126	124	124	124	124	124	125	125	126	127	128	128	127	125	125	127	129	123	126	127	126	128	131	127	128	127	128	128	129	129	128	128	127	129	130	131	131	130	130	131	131	132	130	129	129	131	131	130	131	129	129	129	130	131	132	131	129	129	130	126	125	128	131	131	128	126	128	131	127	131	134	134	133	132	133	132	135	135	135	135	134	134	134	134	133	134	135	134	133	132	133	134	130	135	138	144	146	148	149	150	152	152	148	144	139	132	122	111	102	104	109	114	121	131	141	148	146	146	146	145	142	138	137	137	133	135	141	141	139	140	143	144	141	139	135	138	138	137	137	141	136	137	139	139	137	140	137	135	139	139	140	144	141	141	141	141	141	141	139	139	143	142	139	137	136	136	137	137	141	137	135	138	137	135	135	139	139
136	137	137	135	135	137	137	135	139	138	138	138	136	136	136	136	133	135	138	138	135	133	133	134	136	136	133	135	137	136	134	135	135	135	132	133	134	135	135	134	133	132	131	132	131	130	130	130	130	131	131	131	131	131	131	131	131	131	131	131	133	132	132	132	131	131	127	127	126	126	126	126	127	127	126	127	128	128	129	129	128	128	126	127	127	127	127	128	128	127	129	128	127	126	125	126	127	130	126	127	127	127	126	126	125	125	125	123	123	125	125	127	127	127	128	127	127	127	127	127	127	127	127	122	126	129	129	130	132	127	127	127	128	128	129	129	128	128	127	129	129	129	130	130	131	131	132	131	131	130	130	130	130	129	129	128	129	131	130	130	129	131	132	133	132	130	130	130	129	130	131	127	128	128	127	130	133	133	132	132	133	131	131	133	135	135	135	135	135	135	132	130	130	132	132	129	131	136	137	144	149	151	153	155	153	149	148	144	134	123	114	109	107	107	110	118	130	140	146	146	147	148	142	140	139	138	136	134	133	135	133	136	142	141	139	139	142	143	141	141	138	141	140	137	136	140	139	139	140	138	137	139	136	134	138	138	138	142	139	141	142	141	139	139	140	139	138	138	138	137	137	138	137	137	138	138	137	136	136	137	138	138	136
134	134	136	138	139	139	138	138	134	135	136	137	136	136	135	136	134	135	136	136	134	133	134	135	139	136	137	137	138	138	135	133	135	136	133	134	134	134	133	133	133	133	129	133	133	131	131	130	130	132	132	131	131	130	130	131	132	132	130	130	132	131	131	131	130	130	129	127	125	125	127	128	128	127	127	127	128	128	128	129	129	129	126	126	126	126	126	126	125	126	128	127	127	125	126	127	128	130	126	126	126	126	126	126	126	126	126	123	123	124	125	127	128	129	129	126	126	126	126	126	126	126	126	127	127	128	128	128	129	128	130	125	129	132	131	127	126	129	133	131	131	131	132	130	131	131	131	131	131	131	131	131	131	131	131	126	129	131	132	130	130	131	133	129	128	126	127	130	132	131	129	128	128	131	124	126	131	134	132	133	133	134	133	134	134	134	134	133	132	131	126	128	130	133	137	140	145	148	147	152	156	153	149	144	136	128	127	110	105	103	108	118	129	131	138	143	148	149	145	141	140	142	138	136	133	132	131	134	136	139	137	138	139	138	138	140	142	142	141	140	139	139	139	139	139	139	139	139	140	138	137	140	136	136	139	139	138	141	143	142	141	140	140	140	141	142	141	140	138	136	135	137	137	138	138	137	136	136	137	138	139	140	134
134	135	135	136	137	138	139	140	137	137	137	137	136	136	136	136	135	136	137	136	134	133	133	134	135	137	136	136	136	136	136	135	134	134	132	133	134	134	133	132	131	130	132	133	132	133	133	129	129	129	129	130	132	129	129	130	132	133	130	129	130	131	132	132	130	127	127	126	126	126	126	127	128	129	126	126	126	127	127	128	128	128	126	126	127	128	129	128	128	128	131	129	128	125	124	126	127	126	124	127	127	127	126	126	125	125	125	122	122	123	124	125	125	126	127	127	127	127	127	127	127	127	127	125	126	128	130	131	131	129	131	129	129	129	129	129	129	129	129	129	130	131	131	129	130	130	130	133	132	130	129	130	131	131	132	130	130	130	130	131	131	130	128	128	130	129	129	130	131	131	131	127	128	130	127	130	132	132	132	132	133	134	134	135	136	135	132	131	130	132	133	135	138	142	144	148	150	151	150	148	144	136	125	114	106	103	106	107	115	122	132	144	151	147	147	145	142	140	139	137	135	133	132	133	135	136	137	137	138	138	137	137	138	140	141	141	143	143	143	140	137	141	139	139	139	139	135	136	137	136	135	137	134	134	140	140	139	144	144	143	140	138	137	138	140	140	136	136	136	135	135	137	137	136	137	137	138	138	138	137	136	136	134
135	135	136	136	137	138	139	139	135	136	136	137	137	137	136	136	135	135	135	134	134	134	133	133	139	137	134	135	135	135	135	133	135	135	136	135	134	135	134	133	134	132	133	131	130	132	132	130	130	129	131	131	131	130	130	131	131	131	132	133	134	133	132	131	129	128	126	126	126	127	127	128	128	128	127	127	127	128	128	129	129	129	125	126	127	128	130	129	127	127	128	128	127	127	127	127	127	128	126	127	127	127	126	126	125	125	125	123	123	124	124	125	125	126	126	125	126	127	127	125	125	126	127	128	128	129	129	129	128	129	128	129	128	127	126	128	129	130	131	129	129	129	130	129	129	129	129	132	131	131	131	131	131	130	132	130	130	130	130	130	130	130	130	126	126	127	128	130	130	130	130	129	128	129	129	130	131	132	131	132	133	134	131	134	135	135	132	132	132	134	136	139	143	148	150	150	148	147	137	129	123	116	109	104	107	114	119	128	138	144	147	150	149	144	139	138	137	135	134	134	134	134	131	134	137	138	137	134	133	135	134	136	139	140	139	140	142	143	139	140	140	138	135	136	138	136	139	140	137	135	137	140	137	136	141	140	139	142	143	142	141	140	140	140	141	140	142	141	139	136	135	136	136	137	138	139	139	138	136	136	138	140	135
